495762;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26193;;;;
495768;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26194;;;;
495773;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26195;;;;
495810;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26196;;;;
495814;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26197;;;;
495818;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26198;;;;
495822;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26199;;;;
495826;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26200;;;;
495830;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26201;;;;
495834;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26202;;;;
495845;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26203;;;;
495849;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26204;;;;
495862;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26205;;;;
495871;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26206;;;;
495881;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26207;;;;
495891;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;21/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26208;;;;
496000;360;;;4;415;"Manoel Veríssimo de Oliveira Filho";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25392;;;;
496005;360;;;4;415;"Manoel Veríssimo de Oliveira Filho";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25393;;;;
496010;360;;;4;415;"Manoel Veríssimo de Oliveira Filho";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25395;;;;
496020;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26209;;;;
496025;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26210;;;;
496031;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26211;;;;
496080;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26212;;;;
496084;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26213;;;;
496092;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26215;;;;
496093;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26214;;;;
496100;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26217;;;;
496105;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26216;;;;
496120;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26219;;;;
496126;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26220;;;;
496131;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26221;;;;
496151;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26222;;;;
496155;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26223;;;;
496159;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26224;;;;
496169;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26225;;;;
496173;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26226;;;;
496177;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26227;;;;
496181;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26228;;;;
496185;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26229;;;;
496190;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26230;;;;
496194;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26231;;;;
496199;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26232;;;;
496208;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26233;;;;
496213;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26234;;;;
496223;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26235;;;;
496234;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26236;;;;
496263;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26237;;;;
496278;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26238;;;;
496287;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26239;;;;
496296;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26240;;;;
496316;360;;;4;423;"Vítor Carvalho Miyashiro";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26242;;;;
496412;356;;;4;11086;"Leandro Ferreira Lopes";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26243;;;;
496461;356;;;4;11086;"Leandro Ferreira Lopes";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26244;;;;
496474;356;;;4;11086;"Leandro Ferreira Lopes";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26245;;;;
496481;356;;;4;11086;"Leandro Ferreira Lopes";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26246;;;;
496486;356;;;4;11086;"Leandro Ferreira Lopes";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26247;;;;
496503;356;;;4;11086;"Leandro Ferreira Lopes";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26248;;;;
496506;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26249;;;;
496552;9;;;4;261;"Márcia Uchôa de Oliveira da Rocha";FALSE;22/05/2014;;11;5;;107;"INFRAERO";;;;;26099;;;;
496569;2;;;4;315;"Ricardo Silva Guedes";FALSE;22/05/2014;;11;5;;12;"GOVERNO DO DISTRITO FEDERAL";;;;;179;;;;
496576;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26251;;;;
496581;356;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26252;;;;
496635;360;;;4;11048;"Claudio Roberto Xavier";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26254;;;;
496637;360;;;4;434;"Wenderson Batista Santana";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26255;;;;
496648;360;;;4;434;"Wenderson Batista Santana";FALSE;22/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21273;;;;;
496650;360;;;4;434;"Wenderson Batista Santana";FALSE;22/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21274;;;;;
496661;2;;;4;315;"Ricardo Silva Guedes";FALSE;22/05/2014;;11;5;;12;"GOVERNO DO DISTRITO FEDERAL";;;;;932;;;;
496664;2;;;4;315;"Ricardo Silva Guedes";FALSE;22/05/2014;;11;5;;12;"GOVERNO DO DISTRITO FEDERAL";;;;;1029;;;;
496668;2;;;4;315;"Ricardo Silva Guedes";FALSE;22/05/2014;;11;5;;12;"GOVERNO DO DISTRITO FEDERAL";;;;;182;;;;
496677;2;;;4;315;"Ricardo Silva Guedes";FALSE;22/05/2014;;11;5;;12;"GOVERNO DO DISTRITO FEDERAL";;;;;331;;;;
497544;350;;;4;11018;"Marineusa Cella";FALSE;22/05/2014;;9;10;;327;"SESGE/Min. Justiça";180;;;;;;;;
497545;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26260;;;;
497615;141;;;4;722;"José Aurélio Barboza Lopes";FALSE;22/05/2014;;9;10;;106;"BNB";101;;;;;;;;
497748;541;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";173;;;;;;;;
497750;163;;;4;192;"Guilherme Sato";FALSE;23/05/2014;;11;5;;328;"Anatel";;;;;197;;;;
497767;3;;;4;712;"Rogério Camargo Nery";TRUE;23/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;2;;;;
497768;3;;;4;712;"Rogério Camargo Nery";TRUE;23/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;247;;;;
497769;3;;;4;712;"Rogério Camargo Nery";TRUE;23/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;2250;;;;
497770;3;;;4;712;"Rogério Camargo Nery";TRUE;23/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;3118;;;;
497774;3;;;4;712;"Rogério Camargo Nery";FALSE;23/05/2014;;1;1;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;;;;;
497813;646;;;4;11038;"MARCELO FERNANNDES MARIANO";FALSE;23/05/2014;;1;1;;24711;"EMBRATUR - Instituto Brasileiro de Turismo";;;;;;;;;
497814;646;;;4;11038;"MARCELO FERNANNDES MARIANO";TRUE;23/05/2014;;11;5;;24711;"EMBRATUR - Instituto Brasileiro de Turismo";;;;;25686;;;;
497851;350;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";181;;;;;;;;
497874;350;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";257;;;;;;;;
497896;350;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";258;;;;;;;;
497910;350;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";168;;;;;;;;
498011;350;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";259;;;;;;;;
498024;541;;;4;11018;"Marineusa Cella";FALSE;23/05/2014;;9;10;;327;"SESGE/Min. Justiça";244;;;;;;;;
498075;1;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;24/05/2014;;9;10;;2;"BNDES";8;;;;;;;;
498079;360;;;4;890;"Jonatas Gschwenter Cavalli";FALSE;24/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26284;;;;
498083;360;;;4;890;"Jonatas Gschwenter Cavalli";FALSE;24/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26285;;;;
498087;360;;;4;890;"Jonatas Gschwenter Cavalli";FALSE;24/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26286;;;;
498191;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25361;;;;
498193;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25218;;;;
498216;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;7;6;;129;"Prefeitura Municipal de Belo Horizonte";;;;21180;;;;;
498456;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;26188;;;;
498458;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25849;;;;
498461;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;26267;;;;
498463;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25907;;;;
498465;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25834;;;;
498467;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;1683;;;;
498470;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25870;;;;
498471;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25871;;;;
498472;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25866;;;;
498473;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;7;6;;129;"Prefeitura Municipal de Belo Horizonte";;;;21265;;;;;
498483;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;7;6;;129;"Prefeitura Municipal de Belo Horizonte";;;;21204;;;;;
498498;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;244;;;;
498505;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;64;;;;
498506;51;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;101;;;;
498508;139;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;7;6;;129;"Prefeitura Municipal de Belo Horizonte";;;;226;;;;;
498527;139;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;7;6;;129;"Prefeitura Municipal de Belo Horizonte";;;;21184;;;;;
498528;139;;;4;670;"Delenir Maria Alves Silva";FALSE;26/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;29;;;;
498533;163;;;4;102;"Rejane de França da Silva";FALSE;26/05/2014;;11;5;;328;"Anatel";;;;;26129;;;;
498624;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25928;;;;
498736;148;;;4;929;"Júlio César Campanhã de Almeida";FALSE;26/05/2014;;11;5;;116;"GOVERNO DO ESTADO DE SÃO PAULO";;;;;156;;;;
498737;212;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;26/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
498742;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26251;;;;
498746;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26260;;;;
498789;3;;;4;712;"Rogério Camargo Nery";TRUE;26/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;2;;;;
498790;3;;;4;712;"Rogério Camargo Nery";FALSE;26/05/2014;;1;1;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;;;;;
498803;154;;;4;316;"Zelinda Esther Morais do Rosário";FALSE;26/05/2014;;12;13;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;;1513;;
498826;159;;;4;316;"Zelinda Esther Morais do Rosário";FALSE;26/05/2014;;12;13;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;;1514;;
498880;468;;;4;316;"Zelinda Esther Morais do Rosário";FALSE;26/05/2014;;12;13;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;;1516;;
498887;154;;;4;316;"Zelinda Esther Morais do Rosário";FALSE;26/05/2014;;12;13;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;;1517;;
498988;354;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25978;;;;
498990;354;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25981;;;;
498992;354;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25977;;;;
498994;354;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25973;;;;
498996;354;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25965;;;;
498998;354;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;25958;;;;
499003;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;369;;;;
499009;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;468;;;;
499022;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;434;;;;
499029;359;;;4;11004;"LUIZ MARCELO JANNUZZI MARTON";FALSE;26/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21277;;;;;
499031;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;435;;;;
499034;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;439;;;;
499036;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;469;;;;
499038;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;440;;;;
499040;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;441;;;;
499042;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;442;;;;
499044;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;443;;;;
499046;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;470;;;;
499048;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;26/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;444;;;;
499055;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;27/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;84;;;;
499100;163;;;4;192;"Guilherme Sato";FALSE;27/05/2014;;11;5;;328;"Anatel";;;;;14706;;;;
499109;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;27/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;26001;;;;
499118;163;;;4;192;"Guilherme Sato";FALSE;27/05/2014;;11;5;;328;"Anatel";;;;;197;;;;
499147;213;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;27/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
499189;213;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;27/05/2014;;7;6;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;234;;;;;
499228;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26291;;;;
499239;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26292;;;;
499249;221;;;4;715;"Maria de Fátima Arraes Coêlho";TRUE;27/05/2014;;12;13;;24556;"CONCESSIONÁRIA AEROPORTOS BRASIL VIRACOPOS S/A";;;;;;;1518;;
499252;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;27/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21279;;;;;
499253;221;;;4;715;"Maria de Fátima Arraes Coêlho";TRUE;27/05/2014;;11;5;;24556;"CONCESSIONÁRIA AEROPORTOS BRASIL VIRACOPOS S/A";;;;;14661;;;;
499256;221;;;4;715;"Maria de Fátima Arraes Coêlho";FALSE;27/05/2014;;1;1;;24556;"CONCESSIONÁRIA AEROPORTOS BRASIL VIRACOPOS S/A";;;;;;;;;
499261;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;27/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21280;;;;;
499515;213;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;27/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;26007;;;;
499527;317;;;4;963;"Sandra Regina de Almeida Torres";FALSE;27/05/2014;;11;5;;127;"PREFEITURA MUNICIPAL DE SÃO PAULO";;;;;24964;;;;
499558;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26297;;;;
499560;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;27/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21285;;;;;
499564;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;445;;;;
499577;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;27/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21286;;;;;
499585;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26298;;;;
499587;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;27/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21287;;;;;
499592;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26299;;;;
499596;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26300;;;;
499613;356;;;4;343;"José Carlos da Costa";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26301;;;;
499631;350;;;4;11018;"Marineusa Cella";FALSE;27/05/2014;;9;10;;327;"SESGE/Min. Justiça";261;;;;;;;;
499644;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;27/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
499654;350;;;4;11018;"Marineusa Cella";FALSE;27/05/2014;;9;10;;327;"SESGE/Min. Justiça";262;;;;;;;;
499669;153;;;4;712;"Rogério Camargo Nery";FALSE;27/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;153;;;;
499670;153;;;4;712;"Rogério Camargo Nery";FALSE;27/05/2014;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;152;;;;
499672;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;446;;;;
499674;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;447;;;;
499676;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;471;;;;
499678;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;472;;;;
499680;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;448;;;;
499682;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;974;;;;
499684;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;452;;;;
